PAPERS & REFERENCES,INPUT POWER,TIME,OUTPUT TEMPERATURE,ABLATION ZONE PARAMETERS
"Dual-slot antennas for microwave tissue heating: Parametric design analysis and experimental validation- 2011

Antenna type: Dual slot antenna 
Antenna dimensions: G1=1mm, G2=4mm±1mm, L=8mm±1mm                                                                    ",50W,2 minutes,NA,"Diameter: 19.1±0.9mm
Length: 29.6±1.7mm
Aspect ratio: 0.711 ±0.01"
"Dual-slot antennas for microwave tissue heating: Parametric design analysis and experimental validation- 2011

Antenna type: Dual slot antenna 
Antenna dimensions: G1=1mm, G2=4mm±1mm, L=8mm±1mm                                                                    ",50W,5 minutes,NA,"Diameter: 25.7±1.6mm
Length:37.6±2.4mm
Aspect ratio: 0.683±0.05"
"Dual-slot antennas for microwave tissue heating: Parametric design analysis and experimental validation- 2011

Antenna type: Dual slot antenna 
Antenna dimensions: G1=1mm, G2=4mm±1mm, L=8mm±1mm                                                                    ",50W,10 minutes,NA,"Diameter: 34.7±2.4mm
Length:49.2±2.1mm
Aspect ratio: 0.706±0.03"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",20W,3 minutes,NA,"Length: 30mm
Diameter: 19mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",20W,5 minutes,NA,"Length: 34mm
Diameter: 22mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",20W,10 minutes,NA,"Length: 35mm
Diameter: 28mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",20W,15 minutes,NA,"Length: 38mm
Diameter: 31mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",40W,3 minutes,NA,"Length: 36mm
Diameter: 24mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",40W,5 minutes,NA,"Length: 42mm
Diameter: 30mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",40W,10 minutes,NA,"Length: 53mm
Diameter: 38mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",40W,15 minutes,NA,"Length: 57mm
Diameter: 40mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",60W,3 minutes,NA,"Length: 45mm
Diameter: 26mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",60W,5 minutes,NA,"Length: 47mm
Diameter: 36mm"
"A Minimally Invasive Antenna for Microwave Ablation Therapies:
Design, Performances, and Experimental Assessment- 2011",60W,10 minutes,NA,"Length: 65mm
Diameter: 45mm"
